,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,0.90,0.95,1.00
$A_{1}$,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
$A_{2}$,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
$A_{3}$,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
$A_{4}$,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,4,4,4,4,4,4
$A_{5}$,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,7
$A_{6}$,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15
$A_{7}$,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,6
$A_{8}$,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16
$A_{9}$,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
$A_{10}$,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1
$A_{11}$,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
$A_{12}$,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14
$A_{13}$,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
$A_{14}$,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
$A_{15}$,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
$A_{16}$,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10
